index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
2002,Nifty High Beta 50,SAIL,2017-12-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,
2002,Nifty High Beta 50,M&MFIN,2018-12-28,2019-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,BHEL,2019-12-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,
2002,Nifty High Beta 50,MOTHERSON,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,BHARATFORG,2020-03-27,2020-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs12032020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,SUNTV,2020-03-27,2020-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs12032020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,BANDHANBNK,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
2002,Nifty High Beta 50,FEDERALBNK,2020-06-26,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,GODREJPROP,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
2002,Nifty High Beta 50,IDFCFIRSTB,2020-07-31,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,TOTAL,2020-07-31,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,UNIVASTU,2020-07-31,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,VEDL,2021-01-01,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122020.pdf,
2002,Nifty High Beta 50,ADANIENT,2021-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,
2002,Nifty High Beta 50,TATAPOWER,2021-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,
2002,Nifty High Beta 50,NATIONALUM,2021-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs08122021.pdf,
2002,Nifty High Beta 50,LTM,2022-08-08,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs11072022.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,NAUKRI,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,SUZLON,2023-06-30,2023-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs09062023.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,SAMMAANCAP,2023-12-29,2024-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs07122023.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,PFC,2023-12-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs07122023.pdf,
2002,Nifty High Beta 50,ADANIPOWER,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,
2002,Nifty High Beta 50,ABCAPITAL,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,
2002,Nifty High Beta 50,GICRE,2024-03-28,2024-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,IRFC,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,
2002,Nifty High Beta 50,RECLTD,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,
2002,Nifty High Beta 50,IDEA,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,
2002,Nifty High Beta 50,HUDCO,2024-06-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs07062024.pdf,
2002,Nifty High Beta 50,JPPOWER,2024-06-28,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs07062024.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,NBCC,2024-06-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs07062024.pdf,
2002,Nifty High Beta 50,ADANIENSOL,2024-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122024.pdf,
2002,Nifty High Beta 50,JSWENERGY,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs13032025.pdf,
2002,Nifty High Beta 50,MAZDOCK,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs13032025.pdf,
2002,Nifty High Beta 50,MOTILALOFS,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs13032025.pdf,
2002,Nifty High Beta 50,ANGELONE,2025-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs06062025.pdf,
2002,Nifty High Beta 50,INOXWIND,2025-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs06062025.pdf,
2002,Nifty High Beta 50,KAYNES,2025-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs06062025.pdf,
2002,Nifty High Beta 50,SHRIRAMFIN,2025-06-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs06062025.pdf,
2002,Nifty High Beta 50,BSE,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,IIFL,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,IREDA,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,JIOFIN,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,LODHA,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,MCX,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,RVNL,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,RPOWER,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092025.pdf,
2002,Nifty High Beta 50,AMBER,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,CDSL,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,KALYANKJIL,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,KPITTECH,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,POLICYBZR,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,WOCKPHARMA,2025-12-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs11122025.pdf,
2002,Nifty High Beta 50,APARINDS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs12032026.pdf,
2002,Nifty High Beta 50,CARTRADE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs12032026.pdf,
2002,Nifty High Beta 50,COFORGE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs12032026.pdf,
2002,Nifty High Beta 50,HINDCOPPER,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs12032026.pdf,
2002,Nifty High Beta 50,PRESTIGE,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs12032026.pdf,
2003,Nifty Low Volatility 50,BAJAJHLDNG,2014-01-01,2014-01-13,,snapshot_floor,,closed by ind_prs03012014.pdf
2003,Nifty Low Volatility 50,ERAINFRA,2014-01-01,2014-01-13,,snapshot_floor,,closed by ind_prs03012014.pdf
2003,Nifty Low Volatility 50,CASTROL,2014-01-01,2014-02-28,,snapshot_floor,,closed by ind_prs21022014.pdf
2003,Nifty Low Volatility 50,BHUSANSTL,2014-01-01,2014-04-15,,snapshot_floor,,closed by ind_prs03042014.pdf
2003,Nifty Low Volatility 50,CONCOR,2014-01-01,2014-04-15,,snapshot_floor,,closed by ind_prs03042014.pdf
2003,Nifty Low Volatility 50,FORTIS,2014-01-01,2014-04-15,,snapshot_floor,,closed by ind_prs03042014.pdf
2003,Nifty Low Volatility 50,SEINV,2014-01-01,2014-04-15,,snapshot_floor,,closed by ind_prs03042014.pdf
2003,Nifty Low Volatility 50,RELIGARE,2014-04-15,2014-07-14,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs07072014.pdf
2003,Nifty Low Volatility 50,THERMAX,2014-01-01,2014-07-14,,snapshot_floor,,closed by ind_prs07072014.pdf
2003,Nifty Low Volatility 50,TRENT,2014-01-13,2014-07-14,,press_release,https://niftyindices.com/Press_Release/ind_prs03012014.pdf,closed by ind_prs07072014.pdf
2003,Nifty Low Volatility 50,BEL,2014-01-01,2014-10-14,,snapshot_floor,,closed by ind_prs08102014.pdf
2003,Nifty Low Volatility 50,GODREJCP,2014-01-01,2014-10-14,,snapshot_floor,,closed by ind_prs08102014.pdf
2003,Nifty Low Volatility 50,GLAXO,2014-01-01,2015-01-12,,snapshot_floor,,closed by ind_prs06012015.pdf
2003,Nifty Low Volatility 50,IPCALAB,2014-04-15,2015-04-20,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs10042015.pdf
2003,Nifty Low Volatility 50,EMAMILTD,2014-01-01,2015-07-13,,snapshot_floor,,closed by ind_prs02072015.pdf
2003,Nifty Low Volatility 50,PAGEIND,2014-04-15,2015-07-13,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs02072015.pdf
2003,Nifty Low Volatility 50,CAIRN,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs08102015.pdf
2003,Nifty Low Volatility 50,CONCOR,2014-07-14,2015-10-19,,press_release,https://niftyindices.com/Press_Release/ind_prs07072014.pdf,closed by ind_prs08102015.pdf
2003,Nifty Low Volatility 50,KARURVYSYA,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs08102015.pdf
2003,Nifty Low Volatility 50,LAKSHVILAS,2015-07-13,2015-10-19,,press_release,https://niftyindices.com/Press_Release/ind_prs02072015.pdf,closed by ind_prs08102015.pdf
2003,Nifty Low Volatility 50,CADILAHC,2014-01-01,2016-01-18,,snapshot_floor,,closed by ind_prs11012016.pdf
2003,Nifty Low Volatility 50,SUNPHARMA,2014-01-01,2016-01-18,,snapshot_floor,,closed by ind_prs11012016.pdf
2003,Nifty Low Volatility 50,GAIL,2014-01-01,2016-07-25,,snapshot_floor,,closed by ind_prs18072016.pdf
2003,Nifty Low Volatility 50,MPHASIS,2015-10-19,2016-07-25,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs18072016.pdf
2003,Nifty Low Volatility 50,DIVISLAB,2014-01-01,2017-01-10,,snapshot_floor,,closed by ind_prs03012017.pdf
2003,Nifty Low Volatility 50,LTF,2015-07-13,2017-01-10,,press_release,https://niftyindices.com/Press_Release/ind_prs02072015.pdf,closed by ind_prs03012017.pdf
2003,Nifty Low Volatility 50,BIOCON,2014-01-01,2017-05-26,,snapshot_floor,,closed by ind_prs09052017.pdf
2003,Nifty Low Volatility 50,PETRONET,2014-01-01,2017-05-26,,snapshot_floor,,closed by ind_prs09052017.pdf
2003,Nifty Low Volatility 50,GSKCONS,2017-01-10,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs03012017.pdf,closed by ind_prs13092017.pdf
2003,Nifty Low Volatility 50,SOUTHBANK,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs13092017.pdf
2003,Nifty Low Volatility 50,TATAGLOBAL,2015-10-19,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs13092017.pdf
2003,Nifty Low Volatility 50,TITAN,2016-01-18,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs11012016.pdf,closed by ind_prs13092017.pdf
2003,Nifty Low Volatility 50,LUPIN,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2003,Nifty Low Volatility 50,OFSS,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2003,Nifty Low Volatility 50,KARURVYSYA,2017-05-26,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs08032018.pdf
2003,Nifty Low Volatility 50,UBL,2017-09-29,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs08032018.pdf
2003,Nifty Low Volatility 50,VAKRANGEE,2017-09-29,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs08032018.pdf
2003,Nifty Low Volatility 50,BHARTIARTL,2015-01-12,2018-06-29,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs15062018.pdf
2003,Nifty Low Volatility 50,APOLLOHOSP,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs10092018.pdf
2003,Nifty Low Volatility 50,TATAPOWER,2017-05-26,2018-12-28,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs14122018.pdf
2003,Nifty Low Volatility 50,EICHERMOT,2018-04-02,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs08032018.pdf,closed by ind_prs13032019.pdf
2003,Nifty Low Volatility 50,IGL,2017-09-29,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs13032019.pdf
2003,Nifty Low Volatility 50,TVSMOTOR,2018-04-02,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs08032018.pdf,closed by ind_prs13032019.pdf
2003,Nifty Low Volatility 50,ZEEL,2017-12-29,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs13032019.pdf
2003,Nifty Low Volatility 50,CUMMINSIND,2014-01-01,2019-06-28,,snapshot_floor,,closed by ind_prs13062019.pdf
2003,Nifty Low Volatility 50,HEROMOTOCO,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs17092019.pdf
2003,Nifty Low Volatility 50,INDUSINDBK,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs17092019.pdf
2003,Nifty Low Volatility 50,LICHSGFIN,2017-12-29,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs17092019.pdf
2003,Nifty Low Volatility 50,ONGC,2017-05-26,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs17092019.pdf
2003,Nifty Low Volatility 50,RBLBANK,2018-06-29,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs15062018.pdf,closed by ind_prs17092019.pdf
2003,Nifty Low Volatility 50,MARUTI,2014-01-01,2019-12-27,,snapshot_floor,,closed by ind_prs16122019.pdf
2003,Nifty Low Volatility 50,NHPC,2016-01-18,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs11012016.pdf,closed by ind_prs16122019.pdf
2003,Nifty Low Volatility 50,RELAXO,2019-09-27,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs16122019.pdf
2003,Nifty Low Volatility 50,CASTROLIND,2015-10-19,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,CUB,2018-12-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,GODREJIND,2019-12-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,HDFC,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,M&M,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,COFORGE,2019-12-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,OIL,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,RELIANCE,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2003,Nifty Low Volatility 50,BOSCHLTD,2014-01-01,2020-09-14,,snapshot_floor,,closed by ind_prs07092020.pdf
2003,Nifty Low Volatility 50,GLAXO,2020-06-26,2020-09-14,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs07092020.pdf
2003,Nifty Low Volatility 50,RAJESHEXPO,2017-09-29,2020-09-14,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs07092020.pdf
2003,Nifty Low Volatility 50,THERMAX,2020-06-26,2020-09-14,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs07092020.pdf
2003,Nifty Low Volatility 50,KOTAKBANK,2014-01-01,2021-01-01,,snapshot_floor,,closed by ind_prs11122020.pdf
2003,Nifty Low Volatility 50,HINDZINC,2019-12-27,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs10032021.pdf
2003,Nifty Low Volatility 50,RELAXO,2020-09-14,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs07092020.pdf,closed by ind_prs10032021.pdf
2003,Nifty Low Volatility 50,ATUL,2019-09-27,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs15062021.pdf
2003,Nifty Low Volatility 50,NATCOPHARM,2019-09-27,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs15062021.pdf
2003,Nifty Low Volatility 50,SANOFI,2019-09-27,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs15062021.pdf
2003,Nifty Low Volatility 50,ABBOTINDIA,2020-09-14,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs07092020.pdf,closed by ind_prs15092021.pdf
2003,Nifty Low Volatility 50,FORTIS,2019-06-28,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,closed by ind_prs15092021.pdf
2003,Nifty Low Volatility 50,PIIND,2019-03-29,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs15092021.pdf
2003,Nifty Low Volatility 50,SYNGENE,2020-09-14,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs07092020.pdf,closed by ind_prs15092021.pdf
2003,Nifty Low Volatility 50,PFIZER,2020-06-26,2021-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs08122021.pdf
2003,Nifty Low Volatility 50,COALINDIA,2014-01-01,2022-03-31,,snapshot_floor,,closed by ind_prs08032022.pdf
2003,Nifty Low Volatility 50,TORNTPOWER,2020-06-26,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs08032022.pdf
2003,Nifty Low Volatility 50,OFSS,2018-12-28,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs16092022.pdf
2003,Nifty Low Volatility 50,ACC,2014-01-01,2023-03-31,,snapshot_floor,,closed by ind_prs06032023.pdf
2003,Nifty Low Volatility 50,ALKEM,2019-03-29,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs06032023.pdf
2003,Nifty Low Volatility 50,AMBUJACEM,2016-07-25,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs18072016.pdf,closed by ind_prs06032023.pdf
